Date,Open,High,Low,Close,Volume
2017-01-03,45.69,45.73,44.67,44.94,770137
2017-01-04,45.1,45.52,44.8,45.36,1089447
2017-01-05,45.1,45.65,44.65,45.45,833368
2017-01-06,45.3,45.56,44.98,45.45,1299301
2017-01-09,45.54,45.61,44.92,44.96,697735
2017-01-10,44.87,44.98,44.24,44.25,1241996
2017-01-11,44.24,44.42,43.93,43.97,1197993
2017-01-12,43.64,44.3,43.35,44.22,855098
2017-01-13,44.08,44.41,43.97,44.18,449046
2017-01-17,44.3,44.65,44.2,44.52,1220470
2017-01-18,44.59,44.83,44.34,44.46,677674
2017-01-19,44.21,44.34,43.95,44.04,633150
2017-01-20,44.16,44.78,44.06,44.76,1108592
2017-01-23,44.72,45.17,44.6,45.16,983599
2017-01-24,45.1,45.43,44.94,45.3,1340047
2017-01-25,45.23,45.23,44.49,44.5,906958
2017-01-26,44.56,44.8,44.24,44.46,577305
2017-01-27,44.62,44.64,43.97,44.3,774083
2017-01-30,44.37,44.42,43.84,43.88,1066256
2017-01-31,44.01,44.47,43.92,44.07,738677
2017-02-01,43.85,44.26,43.19,43.23,786531
2017-02-02,43.33,44.41,43.27,44.29,1465722
2017-02-03,45.21,45.89,44.36,44.44,1447135
2017-02-06,44.4,44.56,43.85,44.26,968372
2017-02-07,44.32,44.85,44.06,44.69,837175
2017-02-08,44.89,45.58,44.61,45.3,1568111
2017-02-09,45.13,45.37,44.73,45.12,1079558
2017-02-10,44.98,45.77,44.91,45.72,713422
2017-02-13,45.72,45.86,44.95,45.52,748942
2017-02-14,45.35,45.52,44.74,45.36,660531
2017-02-15,44.76,44.98,44.36,44.72,777817
2017-02-16,44.89,45.44,44.86,45.17,405207
2017-02-17,45.15,45.21,44.62,45.01,742390
2017-02-21,44.82,45.95,44.62,45.78,816282
2017-02-22,45.93,45.93,44.73,45.43,848430
2017-02-23,45.68,46.13,45.28,45.96,1040888
2017-02-24,46.14,46.14,45.66,46.09,487775
2017-02-27,46.19,46.6,45.95,46.46,531370
2017-02-28,46.43,46.86,46.3,46.53,1609421
2017-03-01,46.25,46.46,45.95,46.02,1340143
2017-03-02,45.89,46.15,45.38,45.54,1125288
2017-03-03,45.48,45.54,44.9,45.39,826853
2017-03-06,45.16,45.49,44.78,45.25,988491
2017-03-07,45.23,45.46,45.0,45.43,783095
2017-03-08,45.15,45.55,44.63,44.69,598428
2017-03-09,44.69,45.0,43.73,43.76,1017362
2017-03-10,44.23,44.54,43.03,43.43,941809
2017-03-13,43.58,43.76,43.06,43.11,2275687
2017-03-14,43.18,43.25,42.84,43.11,2075955
2017-03-15,43.26,44.6,43.08,44.34,3011108
2017-03-16,44.29,44.73,43.95,44.13,858655
2017-03-17,44.22,44.54,43.92,44.21,1631489
2017-03-20,44.19,44.44,43.99,44.09,1093613
2017-03-21,44.27,44.6,44.12,44.46,1698312
2017-03-22,44.77,44.77,44.14,44.51,695806
2017-03-23,44.46,44.97,44.22,44.71,710433
2017-03-24,44.87,45.08,44.64,44.74,554605
2017-03-27,44.31,44.95,44.09,44.22,800614
2017-03-28,44.26,44.43,43.65,44.35,862481
2017-03-29,44.29,44.49,44.0,44.4,645916
2017-03-30,44.25,44.46,43.91,44.32,650473
2017-03-31,44.25,44.59,44.08,44.35,1440677
2017-04-03,44.32,44.44,44.02,44.32,1509818
2017-04-04,44.31,45.11,44.14,44.44,1143698
2017-04-05,44.45,44.72,44.07,44.64,1195762
2017-04-06,44.57,44.92,44.36,44.86,1211849
2017-04-07,44.92,45.09,44.75,44.92,638327
2017-04-10,44.87,45.1,44.63,44.99,706969
2017-04-11,45.0,45.12,44.72,44.81,920299
2017-04-12,44.86,44.94,44.11,44.24,2753754
2017-04-13,44.27,44.4,43.7,43.99,1454569
2017-04-17,44.18,44.63,44.1,44.59,2038689
2017-04-18,44.54,44.85,44.49,44.72,1543465
2017-04-19,44.73,44.87,44.24,44.3,984087
2017-04-20,44.36,44.36,43.8,44.05,2135119
2017-04-21,43.98,44.37,43.98,44.15,1651247
2017-04-24,44.72,44.72,43.16,43.81,2470532
2017-04-25,43.88,44.71,43.64,44.65,1803233
2017-04-26,44.62,44.96,44.21,44.84,1725264
2017-04-27,44.78,44.95,44.09,44.45,2890571
2017-04-28,44.31,44.4,43.45,43.74,2284087
2017-05-01,43.61,43.66,43.03,43.35,1938974
2017-05-02,43.38,43.53,43.03,43.13,1522246
2017-05-03,43.23,43.23,42.6,42.83,1220428
2017-05-04,42.66,43.23,42.3,43.17,981113
2017-05-05,43.13,43.98,42.97,43.96,1195520
2017-05-08,44.02,44.04,42.99,43.09,1482330
2017-05-09,43.04,43.23,42.75,42.9,1386967
2017-05-10,42.88,43.73,42.8,43.35,891518
2017-05-11,43.1,43.3,42.75,43.2,745910
2017-05-12,43.24,43.43,43.06,43.22,629100
2017-05-15,43.23,43.58,42.99,43.07,821500
2017-05-16,43.05,43.24,42.52,42.64,1167038
2017-05-17,42.22,43.21,42.22,42.87,1539187
2017-05-18,42.78,43.22,42.48,42.79,1357542
2017-05-19,42.82,43.16,42.55,43.04,1168544
2017-05-22,43.17,43.35,42.92,43.15,1052596
2017-05-23,43.21,43.54,43.11,43.28,751173
2017-05-24,43.32,43.53,43.13,43.27,898234
2017-05-25,43.49,43.68,42.97,43.19,515265
2017-05-26,43.18,43.53,43.03,43.18,672142
2017-05-30,43.22,43.37,42.88,42.92,2035834
2017-05-31,42.83,43.41,42.83,42.92,1400448
2017-06-01,42.83,43.06,42.45,43.05,1131977
2017-06-02,43.38,43.69,43.09,43.69,948875
2017-06-05,43.49,44.27,43.24,44.04,855744
2017-06-06,44.13,44.62,43.78,44.08,1410283
2017-06-07,44.13,44.61,43.94,44.22,1061029
2017-06-08,44.25,44.25,43.46,44.09,934562
2017-06-09,44.01,44.56,43.81,44.36,920505
2017-06-12,44.32,44.49,43.99,44.15,1016132
2017-06-13,44.11,44.35,43.94,44.32,616701
2017-06-14,44.73,44.76,44.38,44.49,462703
2017-06-15,44.24,45.0,44.24,44.44,1019888
2017-06-16,44.42,44.67,44.24,44.51,1484940
2017-06-19,44.56,44.96,44.42,44.72,746617
2017-06-20,44.81,44.89,43.89,44.43,757140
2017-06-21,44.43,44.43,43.85,43.99,1033712
2017-06-22,43.86,44.15,43.65,43.83,1494750
2017-06-23,43.87,44.22,43.7,43.78,1721783
2017-06-26,43.86,43.89,43.47,43.76,873625
2017-06-27,43.52,43.77,42.63,43.01,1792317
2017-06-28,43.05,43.18,42.6,42.66,1731842
2017-06-29,42.35,42.74,42.19,42.69,1840036
2017-06-30,42.94,43.26,42.73,42.97,1691039
2017-07-03,43.15,43.27,42.86,43.18,722913
2017-07-05,43.4,44.09,43.3,43.76,1845197
2017-07-06,43.56,43.65,42.49,42.76,2380509
2017-07-07,42.75,42.98,42.52,42.65,1667506
2017-07-10,42.75,43.0,42.53,42.59,1443105
2017-07-11,42.64,42.64,41.87,42.42,1845591
2017-07-12,42.59,43.08,42.53,42.97,1294581
2017-07-13,43.0,43.0,42.61,42.81,1060535
2017-07-14,42.91,43.34,42.91,43.26,830051
2017-07-17,43.26,43.72,43.09,43.63,1273118
2017-07-18,43.76,43.76,43.25,43.3,1010620
2017-07-19,43.29,43.73,43.21,43.73,606048
2017-07-20,43.79,44.11,43.68,43.9,980106
2017-07-21,43.91,44.27,43.71,44.23,719177
2017-07-24,44.24,44.24,43.65,43.68,1751234
2017-07-25,43.69,43.75,43.34,43.43,759795
2017-07-26,43.48,44.05,43.32,43.88,847402
2017-07-27,43.75,44.1,43.24,44.01,1100463
2017-07-28,45.0,45.3,44.36,45.26,1281126
2017-07-31,,45.58,,45.55,1115937
2017-08-01,45.62,45.78,45.2,45.6,1261679
2017-08-02,45.47,45.58,45.13,45.49,872501
2017-08-03,45.45,45.89,45.14,45.53,1143875
2017-08-04,45.48,45.85,45.46,45.63,726661
2017-08-07,45.63,45.76,45.35,45.6,761836
2017-08-08,45.51,46.12,45.43,46.1,2664639
2017-08-09,46.26,46.39,45.9,46.0,990097
2017-08-10,45.89,46.16,45.72,45.74,588015
2017-08-11,45.64,45.87,45.36,45.55,667667
2017-08-14,45.72,46.3,45.72,46.18,817952
2017-08-15,46.0,46.06,45.61,45.96,1217868
2017-08-16,45.79,46.16,45.3,45.42,1220749
2017-08-17,45.39,45.7,45.3,45.41,875579
2017-08-18,45.25,45.37,44.96,45.15,907367
2017-08-21,45.24,45.48,45.04,45.42,1043174
2017-08-22,45.44,45.67,45.1,45.38,809798
2017-08-23,45.39,46.06,45.21,45.9,1117333
2017-08-24,45.95,46.16,45.75,45.84,975735
2017-08-25,45.93,46.01,45.72,45.75,545890
2017-08-28,45.77,45.85,45.08,45.51,544161
2017-08-29,45.58,45.82,44.95,44.97,562860
2017-08-30,44.89,45.39,44.76,45.39,623075
2017-08-31,45.43,45.58,45.24,45.33,779506
2017-09-01,45.35,45.65,45.21,45.22,454381
2017-09-05,45.2,45.45,44.91,45.32,1184932
2017-09-06,45.33,45.68,45.25,45.34,1135679
2017-09-07,45.44,46.0,45.25,45.84,906380
2017-09-08,45.81,46.72,45.81,46.45,1642935
2017-09-11,46.47,46.7,46.09,46.27,864310
2017-09-12,46.04,46.26,45.26,45.57,903766
2017-09-13,45.57,45.62,45.3,45.36,722765
2017-09-14,45.31,45.79,45.17,45.76,717048
2017-09-15,45.69,45.85,45.28,45.59,1424581
2017-09-18,45.59,45.77,45.32,45.7,675847
2017-09-19,45.7,45.7,45.14,45.44,973007
2017-09-20,45.5,45.65,45.03,45.22,601857
2017-09-21,45.24,45.41,44.88,44.89,591738
2017-09-22,45.05,45.18,44.68,44.75,400312
2017-09-25,44.82,44.96,44.08,44.54,1281743
2017-09-26,44.5,44.68,44.3,44.33,807647
2017-09-27,43.98,44.13,43.48,43.63,985605
2017-09-28,43.58,43.88,43.5,43.84,464571
2017-09-29,43.66,43.87,43.58,43.86,649928
2017-10-02,43.9,44.05,43.67,43.98,742897
2017-10-03,43.9,44.02,43.5,43.88,998141
2017-10-04,43.91,44.48,43.7,44.45,738040
2017-10-05,44.57,45.0,44.51,44.74,803624
2017-10-06,44.51,44.59,44.11,44.4,1012751
2017-10-09,44.47,44.8,44.32,44.75,527503
2017-10-10,44.81,45.0,44.62,44.69,983038
2017-10-11,44.69,44.94,44.66,44.74,25598
2017-10-12,45.01,45.4,44.95,45.24,787297
2017-10-13,45.51,45.54,44.63,44.66,899280
2017-10-16,44.66,44.77,44.18,44.25,753999
2017-10-17,44.17,44.38,44.05,44.24,802414
2017-10-18,44.19,44.33,43.9,44.19,505376
2017-10-19,44.23,44.25,43.95,44.13,504237
2017-10-20,44.13,44.13,43.88,44.07,516692
2017-10-23,44.11,44.18,43.85,44.11,590722
2017-10-24,44.02,44.22,43.42,43.75,1064328
2017-10-25,43.73,44.04,43.54,43.7,727288
2017-10-26,43.96,44.07,43.19,43.35,1021376
2017-10-27,43.34,44.54,43.34,44.37,1599794
2017-10-30,44.31,44.41,44.04,44.2,954984
2017-10-31,44.26,44.35,43.72,43.98,1262267
2017-11-01,44.08,44.5,43.8,44.34,1014462
2017-11-02,44.43,44.5,43.4,43.6,981389
2017-11-03,43.31,44.6,43.31,44.22,1061655
2017-11-06,44.85,44.94,44.4,44.74,1331321
