date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-01-03,11.42,11.65,11.02,11.43,55181960,11.43,11.43,11.43,11.43,11.43
2017-01-04,11.45,11.5204,11.235,11.43,40781190,11.43,11.43,11.43,11.43,11.43
2017-01-05,11.43,11.69,11.23,11.24,38855214,11.366666666666667,11.366666666666667,11.366666666666667,11.366666666666667,11.366666666666667
2017-01-06,11.29,11.49,11.11,11.32,34453462,11.355,11.355,11.355,11.355,11.355
2017-01-09,11.37,11.64,11.31,11.49,37304797,11.382000000000001,11.382000000000001,11.382000000000001,11.382000000000001,11.382000000000001
2017-01-10,11.55,11.63,11.33,11.44,29201580,11.391666666666667,11.391666666666667,11.391666666666667,11.391666666666667,11.391666666666667
2017-01-11,11.39,11.41,11.15,11.2,39377016,11.364285714285716,11.364285714285716,11.364285714285716,11.364285714285716,11.364285714285716
2017-01-12,10.98,11.0376,10.33,10.76,75244087,11.288750000000002,11.288750000000002,11.288750000000002,11.288750000000002,11.288750000000002
2017-01-13,10.79,10.87,10.56,10.58,38377455,11.21,11.21,11.21,11.21,11.21
2017-01-17,10.17,10.23,9.78,9.82,70491802,11.071000000000002,11.071000000000002,11.071000000000002,11.071000000000002,11.071000000000002
2017-01-18,9.54,10.1,9.42,9.88,51797592,10.962727272727273,10.962727272727273,10.962727272727273,10.962727272727273,10.962727272727273
2017-01-19,9.92,10.25,9.75,9.77,46151282,10.863333333333335,10.863333333333335,10.863333333333335,10.863333333333335,10.863333333333335
2017-01-20,9.88,9.96,9.67,9.75,27982147,10.777692307692309,10.777692307692309,10.777692307692309,10.777692307692309,10.777692307692309
2017-01-23,9.68,10.06,9.68,9.91,27905681,10.715714285714286,10.715714285714286,10.715714285714286,10.715714285714286,10.715714285714286
2017-01-24,9.95,10.49,9.95,10.44,43991188,10.697333333333335,10.697333333333335,10.697333333333335,10.697333333333335,10.697333333333335
2017-01-25,10.74,10.975,10.15,10.35,61886202,10.675625,10.675625,10.675625,10.675625,10.675625
2017-01-26,10.35,10.66,10.3,10.52,35866570,10.666470588235295,10.666470588235295,10.666470588235295,10.666470588235295,10.666470588235295
2017-01-27,10.6,10.73,10.52,10.67,32719173,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666
2017-01-30,10.62,10.68,10.3,10.61,37724991,10.663684210526316,10.663684210526316,10.663684210526316,10.663684210526316,10.663684210526316
2017-01-31,10.6,10.67,10.22,10.37,53704949,10.649000000000001,10.649000000000001,10.649000000000001,10.649000000000001,10.649000000000001
2017-02-01,10.9,12.14,10.81,12.06,165939278,10.716190476190476,10.716190476190476,10.716190476190476,10.716190476190476,10.6805
2017-02-02,11.98,12.66,11.95,12.28,116324549,10.787272727272729,10.787272727272729,10.787272727272729,10.787272727272729,10.723
2017-02-03,12.37,12.5,12.04,12.24,60036740,10.850434782608698,10.850434782608698,10.850434782608698,10.850434782608698,10.773
2017-02-06,12.46,13.7,12.38,13.63,140474084,10.966250000000002,10.966250000000002,10.966250000000002,10.966250000000002,10.8885
2017-02-07,14.05,14.27,13.06,13.29,158683771,11.059200000000002,11.059200000000002,11.059200000000002,11.059200000000002,10.9785
2017-02-08,13.21,13.75,13.08,13.56,75942906,11.155384615384618,11.155384615384618,11.155384615384618,11.155384615384618,11.0845
2017-02-09,13.78,13.89,13.4,13.42,73339932,11.239259259259264,11.239259259259264,11.239259259259264,11.239259259259264,11.1955
2017-02-10,13.86,13.86,13.25,13.58,54579343,11.322857142857146,11.322857142857146,11.322857142857146,11.322857142857146,11.336500000000001
2017-02-13,13.7,13.95,13.38,13.49,57413113,11.397586206896555,11.397586206896555,11.397586206896555,11.397586206896555,11.482000000000001
