Date,Open,High,Low,Close,Volume
2017-01-03,45.16,45.31,44.74,45.08,1010202
2017-01-04,45.44,45.86,45.21,45.58,911129
2017-01-05,45.28,45.63,44.85,45.28,802323
2017-01-06,45.02,45.22,44.9,45.06,806235
2017-01-09,44.9,45.04,44.74,44.75,628028
2017-01-10,44.63,44.76,44.29,44.57,706902
2017-01-11,44.45,44.81,44.25,44.35,716891
2017-01-12,44.3,44.57,43.78,44.17,1013249
2017-01-13,44.16,44.18,43.72,43.96,766280
2017-01-17,44.0,44.86,43.96,44.46,834549
2017-01-18,44.48,44.81,44.43,44.77,750963
2017-01-19,44.69,44.9,44.43,44.61,628657
2017-01-20,44.71,45.03,44.61,45.02,919508
2017-01-23,45.11,45.54,45.08,45.45,787493
2017-01-24,45.42,45.89,45.42,45.86,760399
2017-01-25,45.89,46.34,45.77,46.04,795272
2017-01-26,45.79,46.1,45.37,45.69,1066432
2017-01-27,45.84,45.85,45.11,45.59,629767
2017-01-30,45.71,45.71,45.1,45.48,599135
2017-01-31,45.66,45.84,45.37,45.6,1075147
2017-02-01,45.36,45.57,44.74,45.01,757435
2017-02-02,45.19,45.39,45.03,45.14,692210
2017-02-03,45.23,46.0,45.23,45.7,946059
2017-02-06,45.6,45.83,45.12,45.45,545924
2017-02-07,45.44,45.83,45.44,45.78,829373
2017-02-08,45.64,46.28,45.63,46.19,645320
2017-02-09,46.09,46.7,46.05,46.66,549195
2017-02-10,46.51,47.14,46.45,46.96,739036
2017-02-13,47.2,47.2,46.67,46.87,778411
2017-02-14,46.7,47.3,46.46,47.13,694336
2017-02-15,47.0,47.61,46.88,47.5,618773
2017-02-16,47.44,47.89,47.19,47.82,667447
2017-02-17,47.88,48.49,47.86,48.2,940584
2017-02-21,48.07,48.43,47.75,48.39,688633
2017-02-22,48.49,48.83,48.27,48.77,638994
2017-02-23,48.68,49.29,48.66,48.92,733120
2017-02-24,49.0,49.1,48.65,48.88,772017
2017-02-27,48.8,48.99,48.5,48.8,596342
2017-02-28,48.86,48.91,48.59,48.76,1138780
2017-03-01,48.86,49.0,48.6,48.8,1544302
2017-03-02,48.7,48.93,48.47,48.7,1007349
2017-03-03,48.6,49.04,48.45,48.95,825387
2017-03-06,48.86,48.99,48.33,48.48,1259874
2017-03-07,48.25,48.25,46.79,46.96,2343083
2017-03-08,47.0,47.22,46.32,46.36,1415150
2017-03-09,46.38,46.5,46.12,46.21,1273071
2017-03-10,46.3,46.6,46.08,46.4,890330
2017-03-13,46.5,46.5,46.14,46.23,962288
2017-03-14,46.24,46.46,46.12,46.34,886268
2017-03-15,46.34,46.89,46.34,46.81,1195250
2017-03-16,46.87,47.01,46.58,46.68,895983
2017-03-17,46.85,47.38,46.69,46.79,2297779
2017-03-20,46.88,46.97,46.65,46.81,853190
2017-03-21,47.03,47.57,47.03,47.28,852048
2017-03-22,47.49,47.75,47.28,47.52,680964
2017-03-23,47.63,47.86,47.27,47.37,626429
2017-03-24,47.3,47.56,47.01,47.09,718974
2017-03-27,46.97,47.17,46.61,46.87,799750
2017-03-28,46.67,46.92,46.53,46.82,661106
2017-03-29,46.65,46.8,46.56,46.73,625840
2017-03-30,46.65,46.84,46.29,46.36,557577
2017-03-31,46.42,46.56,46.16,46.18,1019858
2017-04-03,46.23,46.56,45.78,45.88,1133101
2017-04-04,45.92,45.97,45.61,45.82,742239
2017-04-05,45.91,46.12,45.59,45.7,855016
2017-04-06,45.67,45.98,45.58,45.66,716382
2017-04-07,45.51,45.85,45.42,45.67,790330
2017-04-10,45.81,46.1,45.6,45.98,710110
2017-04-11,45.77,46.06,45.7,45.95,669860
2017-04-12,45.87,46.24,45.82,45.95,413942
2017-04-13,45.87,45.87,45.47,45.47,527053
2017-04-17,45.64,45.94,45.53,45.93,479946
2017-04-18,45.92,46.5,45.92,46.28,676957
2017-04-19,46.21,46.59,46.16,46.23,631188
2017-04-20,46.29,46.32,46.02,46.12,652765
2017-04-21,45.97,46.3,45.92,46.26,531573
2017-04-24,46.69,46.99,46.56,46.94,717448
2017-04-25,46.8,47.42,46.8,47.32,800162
2017-04-26,47.4,47.48,46.7,46.76,817082
2017-04-27,47.03,47.1,46.69,46.78,573840
2017-04-28,46.74,47.39,46.63,47.32,899322
2017-05-01,47.3,47.48,47.05,47.36,602625
2017-05-02,47.51,47.55,47.34,47.5,479461
2017-05-03,47.5,47.7,47.26,47.39,535108
2017-05-04,47.67,48.44,47.45,48.4,923265
2017-05-05,48.51,49.01,48.47,49.01,968993
2017-05-08,48.99,49.41,48.71,49.39,1090475
2017-05-09,49.4,49.58,49.26,49.41,1022232
2017-05-10,49.47,49.49,49.15,49.25,683265
2017-05-11,49.15,49.62,48.84,49.61,717761
2017-05-12,49.53,49.53,49.16,49.2,548611
2017-05-15,49.4,49.49,49.21,49.47,553434
2017-05-16,49.56,50.47,49.56,50.46,1115145
2017-05-17,50.48,52.75,50.44,52.28,2015123
2017-05-18,52.16,53.14,51.85,52.58,2057253
