Date,Open,High,Low,Close,Volume
2017-01-03,37.86,38.08,37.52,37.88,1830684
2017-01-04,37.9,38.48,37.88,38.45,2219866
2017-01-05,38.35,38.56,38.14,38.43,1966536
2017-01-06,38.46,38.68,38.31,38.6,1001782
2017-01-09,38.54,38.62,37.93,37.99,1329872
2017-01-10,37.91,38.2,37.63,37.81,2671206
2017-01-11,37.84,38.38,37.67,38.36,1581694
2017-01-12,38.15,38.6,37.94,38.52,1572262
2017-01-13,38.6,38.62,37.78,38.08,2118666
2017-01-17,38.01,38.26,37.84,38.24,1411070
2017-01-18,38.39,38.62,38.18,38.49,1718794
2017-01-19,38.48,38.66,37.76,37.8,1283084
2017-01-20,37.96,37.96,37.22,37.49,2504120
2017-01-23,37.52,37.74,37.38,37.69,1904634
2017-01-24,37.86,38.3,37.86,38.23,1807932
2017-01-25,38.34,38.5,38.18,38.38,1657412
2017-01-26,38.31,38.32,37.54,38.18,3349238
2017-01-27,38.28,38.48,38.11,38.47,1439244
2017-01-30,38.33,38.33,37.62,38.24,1839610
2017-01-31,38.24,38.28,37.9,38.13,2356342
2017-02-01,38.27,38.55,37.72,38.26,3252810
2017-02-02,38.05,38.11,36.46,36.66,7493676
2017-02-03,37.37,37.4,36.65,36.92,4874382
2017-02-06,36.62,36.77,36.33,36.47,3634950
2017-02-07,36.62,36.62,36.06,36.31,3301944
2017-02-08,36.25,37.25,36.16,37.23,4216290
2017-02-09,37.1,37.18,36.96,37.04,1850884
2017-02-10,37.15,37.34,37.0,37.16,1761716
2017-02-13,37.3,37.42,36.89,36.92,2599504
2017-02-14,36.9,37.11,36.72,36.87,1531352
2017-02-15,36.85,36.98,36.54,36.56,2770976
2017-02-16,36.69,36.92,36.44,36.49,2793754
2017-02-17,36.48,36.72,36.32,36.64,5513684
2017-02-21,36.7,36.92,36.64,36.85,2811940
2017-02-22,36.72,36.92,36.58,36.72,2679260
2017-02-23,36.88,37.18,36.74,37.02,4226096
2017-02-24,36.9,36.93,36.32,36.54,3107774
2017-02-27,36.48,36.84,36.43,36.75,1475248
2017-02-28,36.74,37.0,36.72,36.76,1978066
2017-03-01,37.11,37.55,36.93,37.5,3745708
2017-03-02,36.42,37.22,36.42,36.64,3291854
2017-03-03,36.68,36.98,36.54,36.9,2705278
2017-03-06,36.6,36.7,36.16,36.36,2316874
2017-03-07,36.31,36.41,36.07,36.14,1444914
2017-03-08,36.14,36.37,36.0,36.34,1516160
2017-03-09,36.36,36.7,36.2,36.68,2945010
2017-03-10,36.78,37.09,36.64,36.87,2063330
2017-03-13,37.2,37.22,36.96,37.16,3220694
2017-03-14,37.02,37.2,36.94,37.02,2164768
2017-03-15,37.2,37.57,36.99,37.47,2728764
2017-03-16,37.53,37.54,37.28,37.38,2141326
2017-03-17,37.49,37.6,37.42,37.56,2718298
2017-03-20,37.55,37.8,37.4,37.66,2410198
2017-03-21,37.67,37.72,36.94,36.99,2787658
2017-03-22,37.03,37.24,36.8,37.18,1667970
2017-03-23,37.12,37.5,37.02,37.16,1958458
2017-03-24,37.14,37.2,36.54,36.86,2316720
2017-03-27,36.4,36.88,36.33,36.86,2599598
2017-03-28,36.74,37.04,36.56,37.0,2486240
2017-03-29,36.86,36.96,36.51,36.78,2846838
2017-03-30,36.75,36.87,36.68,36.81,2169478
2017-03-31,36.7,37.21,36.64,37.13,3625134
2017-04-03,37.14,37.16,36.58,36.68,3566980
2017-04-04,36.64,36.72,36.38,36.7,2463492
2017-04-05,36.75,36.91,36.31,36.32,3057430
2017-04-06,36.32,36.52,36.16,36.2,2916398
2017-04-07,36.1,36.27,35.97,36.12,1813306
2017-04-10,36.04,36.32,35.86,36.11,1338332
2017-04-11,36.04,36.14,35.73,36.12,1892010
2017-04-12,36.11,36.28,35.74,35.87,3046730
2017-04-13,35.83,36.01,35.64,35.76,2605152
2017-04-17,35.93,36.16,35.86,36.15,2197050
2017-04-18,35.92,36.22,35.89,36.14,2611892
2017-04-19,36.38,36.62,36.26,36.4,2467618
2017-04-20,36.67,36.8,36.4,36.64,1979614
2017-04-21,36.58,36.9,36.58,36.84,2332800
2017-04-24,37.11,37.23,36.91,37.2,2804634
2017-04-25,37.27,37.7,37.2,37.57,3645262
2017-04-26,37.6,37.78,37.51,37.58,2721064
2017-04-27,37.58,38.68,37.52,38.68,4868696
2017-04-28,38.64,38.76,38.39,38.44,3698468
2017-05-01,38.53,38.68,38.46,38.46,2084896
2017-05-02,38.49,38.64,38.22,38.4,2433000
2017-05-03,38.31,38.43,38.05,38.11,4234794
2017-05-04,39.62,40.62,39.3,40.24,7150346
2017-05-05,40.0,40.3,39.9,40.02,4825632
2017-05-08,39.98,40.03,39.71,39.8,3473200
2017-05-09,39.8,39.95,39.54,39.82,2575256
2017-05-10,39.74,40.22,39.68,40.1,2065112
2017-05-11,40.05,40.14,39.71,40.0,2221348
2017-05-12,39.88,40.36,39.87,40.18,1695180
2017-05-15,40.14,40.51,40.08,40.39,1432758
2017-05-16,40.38,40.52,40.21,40.4,1732690
2017-05-17,40.08,40.38,39.96,39.98,2012342
2017-05-18,39.59,39.88,39.34,39.75,3053063
2017-05-19,40.12,40.18,39.76,40.04,2170297
2017-05-22,40.04,40.39,39.92,40.18,1353379
2017-05-23,40.28,40.66,40.03,40.13,1570512
2017-05-24,40.08,40.38,40.08,40.32,2238235
2017-05-25,40.52,40.79,40.38,40.72,1447669
2017-05-26,40.64,40.73,40.52,40.69,1557986
2017-05-30,40.48,40.9,40.22,40.83,2411694
2017-05-31,40.8,41.05,40.7,40.9,2616054
2017-06-01,40.97,41.53,40.81,41.42,1467248
2017-06-02,41.42,41.82,41.29,41.36,2103728
2017-06-05,41.4,41.55,41.11,41.2,3606879
2017-06-06,41.08,41.43,40.98,40.99,1744856
2017-06-07,41.12,41.12,40.69,40.73,1799928
2017-06-08,40.65,40.81,40.15,40.51,2268990
2017-06-09,40.51,40.59,40.14,40.28,1918822
2017-06-12,40.1,40.46,40.06,40.43,2200381
2017-06-13,40.46,41.24,40.41,41.21,2195188
2017-06-14,41.25,41.54,41.19,41.28,2959946
2017-06-15,40.84,41.17,40.64,41.15,1517029
2017-06-16,41.34,41.5,40.88,41.16,2697560
2017-06-19,41.32,42.0,41.1,41.89,2167883
2017-06-20,41.76,42.1,41.56,41.79,2185964
2017-06-21,41.76,42.22,41.6,41.78,1799117
2017-06-22,41.78,41.98,41.67,41.67,2212397
2017-06-23,41.74,42.3,41.52,42.07,5109925
2017-06-26,42.09,42.46,42.05,42.29,1865079
2017-06-27,42.28,42.42,41.9,42.09,2346682
2017-06-28,42.21,42.73,42.15,42.52,2543633
2017-06-29,42.55,42.59,41.81,42.03,1632154
2017-06-30,42.1,42.41,42.1,42.21,1695457
2017-07-03,42.44,42.76,42.37,42.47,931003
2017-07-05,42.51,42.87,42.4,42.58,2580489
2017-07-06,42.43,42.59,41.98,42.02,2025909
2017-07-07,42.13,42.38,42.01,42.3,1826210
2017-07-10,42.12,42.38,42.03,42.16,2096804
2017-07-11,42.2,42.2,41.58,41.66,3314342
2017-07-12,41.84,42.07,41.65,41.96,1930691
2017-07-13,42.03,42.09,41.65,41.72,1303081
2017-07-14,41.87,42.3,41.87,42.1,2168719
2017-07-17,42.07,42.44,41.93,42.43,1802377
2017-07-18,42.38,42.48,42.26,42.42,1287825
2017-07-19,42.5,42.62,42.26,42.53,1223430
2017-07-20,42.5,42.65,42.19,42.42,1435907
2017-07-21,42.33,42.96,42.27,42.92,1477708
2017-07-24,42.86,42.98,42.58,42.68,1372665
2017-07-25,42.95,43.06,42.44,42.51,1690309
2017-07-26,42.55,42.67,42.34,42.41,1335037
2017-07-27,42.43,42.45,42.02,42.29,1692838
2017-07-28,42.3,42.37,41.82,41.89,1659901
2017-07-31,,42.02,41.5,41.9,2683184
2017-08-01,42.08,42.24,41.91,41.99,2582500
2017-08-02,41.85,42.04,41.58,41.88,2376979
2017-08-03,41.8,42.09,40.16,40.61,4254534
2017-08-04,40.57,40.8,40.13,40.56,2918937
2017-08-07,40.7,41.43,40.7,41.17,3441928
2017-08-08,41.05,41.26,40.94,41.09,3614112
2017-08-09,40.89,41.29,40.1,40.28,3598641
2017-08-10,40.22,40.45,39.99,40.05,2081476
2017-08-11,39.9,40.34,39.9,40.16,1659275
